session_id,target_item_id,target_rank,retrieved
9,2294,-1,False
34,1923,-1,False
35,1371,-1,False
63,2959,-1,False
64,1345,-1,False
65,2746,-1,False
67,3088,-1,False
79,296,-1,False
91,553,-1,False
92,2012,-1,False
93,442,-1,False
94,355,-1,False
95,1994,-1,False
96,1310,-1,False
97,494,-1,False
98,2311,-1,False
111,1242,-1,False
124,3005,-1,False
158,260,-1,False
164,3510,-1,False
165,3826,-1,False
166,3317,-1,False
173,1215,-1,False
193,1103,-1,False
194,3334,-1,False
196,2858,-1,False
197,3578,-1,False
198,1225,-1,False
200,2762,-1,False
209,1556,-1,False
216,317,-1,False
217,1028,-1,False
226,788,-1,False
227,3646,-1,False
231,539,-1,False
232,1957,-1,False
243,2917,-1,False
245,3100,-1,False
246,1835,-1,False
247,3497,-1,False
248,1258,-1,False
249,292,-1,False
250,3157,-1,False
251,3274,-1,False
252,1352,-1,False
266,2657,-1,False
269,1682,-1,False
271,1407,-1,False
272,3252,-1,False
273,1366,-1,False
274,1441,-1,False
275,79,-1,False
276,1748,-1,False
277,117,-1,False
278,2571,-1,False
279,356,-1,False
280,2759,-1,False
291,2010,-1,False
292,435,-1,False
367,2041,-1,False
368,628,-1,False
369,3070,-1,False
371,3827,-1,False
372,45,-1,False
373,3006,-1,False
374,3901,-1,False
375,1500,-1,False
383,3683,-1,False
384,185,-1,False
385,1162,-1,False
386,1221,-1,False
387,2019,-1,False
393,1918,-1,False
395,552,-1,False
396,1274,-1,False
397,2974,-1,False
398,1489,-1,False
399,1126,-1,False
411,3755,-1,False
427,1204,-1,False
430,1086,-1,False
431,1221,-1,False
433,431,-1,False
434,1204,-1,False
435,183,-1,False
436,2488,-1,False
437,3615,-1,False
438,3745,-1,False
439,1104,-1,False
440,3852,-1,False
441,2937,-1,False
442,1233,-1,False
443,1938,-1,False
444,1699,-1,False
445,2046,-1,False
446,2457,-1,False
447,456,-1,False
448,2028,-1,False
449,3192,-1,False
451,2003,-1,False
452,2952,-1,False
453,2725,-1,False
462,47,-1,False
477,1304,-1,False
478,2679,-1,False
479,1907,-1,False
487,508,-1,False
489,1399,-1,False
490,3633,-1,False
491,2918,-1,False
493,1307,-1,False
494,858,-1,False
495,1278,-1,False
496,3535,-1,False
497,2248,-1,False
499,3914,-1,False
500,1162,-1,False
609,3546,-1,False
646,2828,-1,False
